Data;Dm G;Sm m/s;Ta_TOPO;Ta_Pasto
08/10/2015 15:20;228;0.8;31.7;31.5
08/10/2015 15:22;274;1.9;31.8;31.5
08/10/2015 15:24;305;1.5;31.8;31.5
08/10/2015 15:26;320;1.2;31.8;31.7
08/10/2015 15:28;259;1.5;31.8;31.6
08/10/2015 15:30;275;2.3;31.5;31.4
08/10/2015 15:32;307;1.3;31.4;31.5
08/10/2015 15:34;289;1.6;31.4;31.5
08/10/2015 15:36;274;2;31.3;31.7
08/10/2015 15:38;267;2;31.2;31.9
08/10/2015 15:40;244;0.9;31.3;32.1
08/10/2015 15:42;264;1.7;31.4;31.9
08/10/2015 15:44;262;1.6;31.5;31.7
08/10/2015 15:46;256;1.2;31.6;31.7
08/10/2015 15:48;226;0.7;31.7;31.6
08/10/2015 15:50;256;1;31.8;31.7
08/10/2015 15:52;205;1;31.9;32
08/10/2015 15:54;208;1.2;31.8;32.2
08/10/2015 15:56;192;0.9;31.7;32.2
08/10/2015 15:58;182;1;31.4;32.2
08/10/2015 16:00;159;0.7;31.4;32
08/10/2015 16:02;129;0.4;31.4;31.7
08/10/2015 16:04;178;0.5;31.5;31.6
08/10/2015 16:06;209;0.7;31.8;31.5
08/10/2015 16:08;220;0.6;32;31.4
08/10/2015 16:10;238;1.4;32;31.4
08/10/2015 16:12;255;1.6;31.8;31.4
08/10/2015 16:14;268;1.3;31.8;31.4
08/10/2015 16:16;239;1.3;31.8;31.2
08/10/2015 16:18;221;0.8;31.9;31.3
08/10/2015 16:20;213;0.7;32;31.6
08/10/2015 16:22;178;0.9;31.5;31.8
08/10/2015 16:24;166;1;30.9;31.8
08/10/2015 16:26;172;0.7;30.7;31.8
08/10/2015 16:28;162;0.7;30.4;31.6
08/10/2015 16:30;126;0.9;30.1;31.6
08/10/2015 16:32;122;1.2;29.8;31.3
08/10/2015 16:34;120;1.2;29.6;31.1
08/10/2015 16:36;125;1;29.5;30.7
08/10/2015 16:38;123;1.1;29.5;30.8
08/10/2015 16:40;113;0.9;29.4;30.6
08/10/2015 16:42;127;1.4;29.3;30.4
08/10/2015 16:44;133;1.2;29.2;30.2
08/10/2015 16:46;120;1.1;29.1;30.1
08/10/2015 16:48;128;1;29.1;29.8
08/10/2015 16:50;116;1.1;29;29.7
08/10/2015 16:52;117;1.4;28.9;29.6
08/10/2015 16:54;122;1.2;28.9;29.8
08/10/2015 16:56;117;1;28.8;30
08/10/2015 16:58;109;1.1;28.8;30
08/10/2015 17:00;119;1;28.7;30
08/10/2015 17:02;117;0.9;28.7;30
08/10/2015 17:04;122;0.7;28.7;30
08/10/2015 17:06;120;0.8;28.7;29.8
08/10/2015 17:08;118;1;28.6;29.8
08/10/2015 17:10;122;0.9;28.5;29.9
08/10/2015 17:12;120;1.1;28.4;30
08/10/2015 17:14;120;1.2;28.4;29.5
08/10/2015 17:16;116;0.9;28.4;29.4
08/10/2015 17:18;120;0.9;28.3;29.4
08/10/2015 17:20;115;1.1;28.2;29.2
08/10/2015 17:22;116;1.3;28.2;29.2
08/10/2015 17:24;114;1.1;28.2;29.1
08/10/2015 17:26;113;1;28.1;29.1
08/10/2015 17:28;117;1;28.1;28.9
08/10/2015 17:30;117;1;28;28.7
08/10/2015 17:32;114;1;27.9;28.6
08/10/2015 17:34;114;1.2;27.9;28.5
08/10/2015 17:36;108;0.9;27.9;28.3
08/10/2015 17:38;107;1.1;27.9;28.3
08/10/2015 17:40;104;0.9;27.8;28.2
08/10/2015 17:42;104;0.8;27.7;27.9
08/10/2015 17:44;101;0.9;27.6;27.7
08/10/2015 17:46;106;1;27.5;27.5
08/10/2015 17:48;95;0.8;27.4;27.4
08/10/2015 17:50;98;0.9;27.4;27.3
08/10/2015 17:52;92;0.8;27.3;27.2
08/10/2015 17:54;87;0.7;27.2;27.1
08/10/2015 17:56;92;0.9;27.1;27
08/10/2015 17:58;96;0.8;27;26.8
08/10/2015 18:00;89;0.7;26.9;26.7
08/10/2015 18:02;97;0.8;26.8;26.7
08/10/2015 18:04;86;0.7;26.7;26.6
08/10/2015 18:06;86;0.6;26.6;26.6
08/10/2015 18:08;86;0.7;26.5;26.5
08/10/2015 18:10;75;0.6;26.5;26.2
08/10/2015 18:12;70;0.6;26.4;26
08/10/2015 18:14;71;0.7;26.3;26
08/10/2015 18:16;90;0.5;26.3;26.1
08/10/2015 18:18;90;0.4;26.2;26.2
08/10/2015 18:20;95;0.3;26;26.3
08/10/2015 18:22;88;0.4;25.8;26.3
08/10/2015 18:24;70;0.4;25.6;26.3
08/10/2015 18:26;93;0.6;25.6;26.3
08/10/2015 18:28;100;0.7;25.6;26.2
08/10/2015 18:30;97;0.7;25.6;26.3
08/10/2015 18:32;83;0.7;25.6;26.4
08/10/2015 18:34;82;0.7;25.5;26.4
08/10/2015 18:36;84;0.7;25.4;26.4
08/10/2015 18:38;78;0.8;25.2;26.4
08/10/2015 18:40;83;0.9;24.9;26.6
08/10/2015 18:42;80;0.8;24.7;26.6
08/10/2015 18:44;78;0.9;24.5;26.5
08/10/2015 18:46;84;1.1;24.4;26
08/10/2015 18:48;78;0.9;24.2;25.6
08/10/2015 18:50;83;0.9;24.1;25.4
08/10/2015 18:52;86;0.8;24;25.3
08/10/2015 18:54;82;0.9;23.9;25.4
08/10/2015 18:56;93;0.9;23.9;25.5
08/10/2015 18:58;89;0.7;24;25.5
08/10/2015 19:00;87;0.8;23.9;25.5
08/10/2015 19:02;84;0.8;23.8;25.4
08/10/2015 19:04;95;0.8;23.8;25.3
08/10/2015 19:06;94;1;23.7;25.2
08/10/2015 19:08;86;0.7;23.7;25
08/10/2015 19:10;86;0.6;23.7;25
08/10/2015 19:12;89;0.7;23.7;25.1
08/10/2015 19:14;82;0.7;23.6;25.3
08/10/2015 19:16;91;1;23.4;25.4
08/10/2015 19:18;83;1;23.2;25.3
08/10/2015 19:20;83;1;23;25.1
08/10/2015 19:22;85;1.1;22.8;25.1
08/10/2015 19:24;81;1;22.7;24.9
08/10/2015 19:26;88;0.9;22.5;24.9
08/10/2015 19:28;82;0.7;22.4;25
08/10/2015 19:30;81;0.6;22.5;25
08/10/2015 19:32;88;0.6;22.7;25
08/10/2015 19:34;81;0.6;22.8;25.3
08/10/2015 19:36;89;0.7;22.9;25.3
08/10/2015 19:38;97;0.9;22.7;25.2
08/10/2015 19:40;93;1;22.5;25.1
08/10/2015 19:42;88;1;22.3;25
08/10/2015 19:44;87;1;22.1;24.7
08/10/2015 19:46;92;1;22;24.5
08/10/2015 19:48;82;1;22;24.3
08/10/2015 19:50;87;1.1;21.9;24.1
08/10/2015 19:52;81;1;21.8;23.7
08/10/2015 19:54;81;1;21.8;23.5
08/10/2015 19:56;85;0.9;21.8;23.8
08/10/2015 19:58;74;0.9;21.8;24
08/10/2015 20:00;89;0.9;21.8;24.3
08/10/2015 20:02;92;0.9;21.8;24.6
08/10/2015 20:04;82;0.8;21.7;24.7
08/10/2015 20:06;79;0.7;21.7;24.7
08/10/2015 20:08;91;0.8;21.7;24.7
08/10/2015 20:10;77;0.7;21.7;24.7
08/10/2015 20:12;85;0.8;21.8;24.7
08/10/2015 20:14;86;0.7;22;24.7
08/10/2015 20:16;76;0.8;22;24.4
08/10/2015 20:18;81;0.8;22;24.1
08/10/2015 20:20;63;0.5;22;23.9
08/10/2015 20:22;66;0.6;22;24
08/10/2015 20:24;92;0.5;22.2;24.1
08/10/2015 20:26;116;0.6;22.5;24.1
08/10/2015 20:28;79;0.6;22.6;24.3
08/10/2015 20:30;98;0.7;22.8;24.5
08/10/2015 20:32;120;0.8;23.1;24.6
08/10/2015 20:34;102;0.6;23.2;24.8
08/10/2015 20:36;81;0.7;22.9;25
08/10/2015 20:38;96;0.8;22.7;25
08/10/2015 20:40;89;0.8;22.5;24.9
08/10/2015 20:42;80;0.9;22.4;24.5
08/10/2015 20:44;81;0.6;22.4;24.6
08/10/2015 20:46;96;0.8;22.3;24.9
08/10/2015 20:48;91;0.8;22.2;25
08/10/2015 20:50;89;0.8;22.2;25.1
08/10/2015 20:52;94;0.9;22.2;25.1
08/10/2015 20:54;87;0.9;22.2;25
08/10/2015 20:56;113;0.8;22.3;25.3
08/10/2015 20:58;97;0.8;22.5;25.5
08/10/2015 21:00;101;0.7;22.6;25.6
08/10/2015 21:02;93;0.7;22.6;25.4
08/10/2015 21:04;138;0.9;22.8;25.2
08/10/2015 21:06;98;0.5;23;25.3
08/10/2015 21:08;63;0.5;23;25.3
08/10/2015 21:10;104;0.7;22.9;25.3
08/10/2015 21:12;92;0.6;22.8;25.2
08/10/2015 21:14;99;0.7;22.8;25.2
08/10/2015 21:16;40;0.4;22.8;25.2
08/10/2015 21:18;34;0.5;22.8;25.1
08/10/2015 21:20;333;0.6;22.7;25
08/10/2015 21:22;325;0.3;22.7;24.9
08/10/2015 21:24;266;0.6;22.7;24.9
08/10/2015 21:26;309;0.3;22.7;24.9
08/10/2015 21:28;269;0.4;22.7;24.8
08/10/2015 21:30;304;0.5;22.7;24.9
08/10/2015 21:32;287;0.4;22.7;24.9
08/10/2015 21:34;245;0.7;22.8;24.5
08/10/2015 21:36;261;0.7;22.8;24.4
08/10/2015 21:38;212;0.4;22.8;24.7
08/10/2015 21:40;196;0.5;22.7;24.6
08/10/2015 21:42;168;0.4;22.7;24.8
08/10/2015 21:44;171;0.5;22.7;24.9
08/10/2015 21:46;192;0.6;22.7;24.9
08/10/2015 21:48;172;0.6;22.7;24.8
08/10/2015 21:50;148;0.7;22.6;24.8
08/10/2015 21:52;138;0.7;22.6;24.8
08/10/2015 21:54;147;0.7;22.6;24.8
08/10/2015 21:56;155;0.3;22.6;24.7
08/10/2015 21:58;122;0.3;22.5;24.6
08/10/2015 22:00;106;0.5;22.6;24
08/10/2015 22:02;175;0.5;22.6;24.1
08/10/2015 22:04;231;0.6;22.6;24.4
08/10/2015 22:06;243;0.5;22.6;24.3
08/10/2015 22:08;205;0.6;22.6;24.2
08/10/2015 22:10;233;0.6;22.6;24
08/10/2015 22:12;262;0.4;22.6;24.1
08/10/2015 22:14;278;0.4;22.5;24.2
08/10/2015 22:16;289;0.6;22.5;24.4
08/10/2015 22:18;226;0.6;22.5;24.1
08/10/2015 22:20;209;0.3;22.5;23.6
08/10/2015 22:22;275;0.7;22.5;23.4
08/10/2015 22:24;274;0.3;22.5;23.6
08/10/2015 22:26;292;0.4;22.5;23.4
08/10/2015 22:28;313;0.3;22.5;23
08/10/2015 22:30;29;0.3;22.5;23.3
08/10/2015 22:32;33;0.2;22.5;23.5
08/10/2015 22:34;281;0.6;22.5;23.3
08/10/2015 22:36;266;0.4;22.5;23.3
08/10/2015 22:38;222;0.4;22.6;23.3
08/10/2015 22:40;252;0.2;22.6;23.2
08/10/2015 22:42;240;0.5;22.6;23
08/10/2015 22:44;269;0.5;22.5;22.8
08/10/2015 22:46;267;0.3;22.5;22.7
08/10/2015 22:48;281;0.3;22.5;22.9
08/10/2015 22:50;160;0.5;22.5;23.3
08/10/2015 22:52;131;0.8;22.6;23.7
08/10/2015 22:54;129;0.5;22.6;23.8
08/10/2015 22:56;114;0.5;22.6;23.9
08/10/2015 22:58;70;0.6;22.6;24.1
08/10/2015 23:00;96;0.7;22.5;23.7
08/10/2015 23:02;110;0.6;22.5;23.7
08/10/2015 23:04;152;0.8;22.6;23.7
08/10/2015 23:06;84;0.3;22.6;23.8
08/10/2015 23:08;91;0.4;22.6;23.9
08/10/2015 23:10;121;0.5;22.6;24.1
08/10/2015 23:12;86;0.3;22.5;24.2
08/10/2015 23:14;106;0.5;22.4;24.2
08/10/2015 23:16;113;0.6;22.4;24
08/10/2015 23:18;114;0.4;22.3;23.9
08/10/2015 23:20;146;0.6;22.2;23.9
08/10/2015 23:22;136;0.6;22.2;23.7
08/10/2015 23:24;173;0.5;22.1;23.7
08/10/2015 23:26;183;0.7;22.2;23.9
08/10/2015 23:28;176;0.8;22.1;23.9
08/10/2015 23:30;199;0.3;22;23.8
08/10/2015 23:32;250;0.7;21.9;23.5
08/10/2015 23:34;284;0.6;21.8;23
08/10/2015 23:36;275;0.9;21.7;22.8
08/10/2015 23:38;255;1.1;21.7;22.9
08/10/2015 23:40;246;0.4;21.7;23.2
08/10/2015 23:42;214;0.6;21.8;23.3
08/10/2015 23:44;233;0.5;21.8;23.4
08/10/2015 23:46;276;0.6;21.9;23.4
08/10/2015 23:48;297;0.3;21.9;23.7
08/10/2015 23:50;211;0.9;22.1;23.7
08/10/2015 23:52;240;0.4;22.3;23.8
08/10/2015 23:54;227;0.4;22.3;23.9
08/10/2015 23:56;208;0.5;22.3;23.9
08/10/2015 23:58;255;0.6;22.4;23.7
09/10/2015 00:00;210;0.4;22.3;23.7
09/10/2015 00:02;187;0.4;22.3;23.7
09/10/2015 00:04;145;0.5;22.3;23.5
09/10/2015 00:06;148;0.5;22.2;23.4
09/10/2015 00:08;129;0.6;22.2;23.2
09/10/2015 00:10;169;0.4;22.2;23.3
09/10/2015 00:12;190;0.4;22.3;23.5
09/10/2015 00:14;119;0.7;22.4;23.6
09/10/2015 00:16;131;0.7;22.5;23.7
09/10/2015 00:18;99;0.5;22.6;23.7
09/10/2015 00:20;122;0.3;22.5;23.6
09/10/2015 00:22;180;0.3;22.5;23.5
09/10/2015 00:24;97;0.5;22.4;23.4
09/10/2015 00:26;162;0.5;22.4;23.4
09/10/2015 00:28;165;0.4;22.4;23.3
09/10/2015 00:30;104;0.5;22.3;23.2
09/10/2015 00:32;116;0.4;22.4;23
09/10/2015 00:34;176;0.7;22.5;23
09/10/2015 00:36;199;0.8;22.5;22.9
09/10/2015 00:38;173;0.6;22.5;23
09/10/2015 00:40;184;0.3;22.5;23.2
09/10/2015 00:42;135;0.3;22.5;23.2
09/10/2015 00:44;124;0.3;22.4;23.1
09/10/2015 00:46;156;0.5;22.4;23.1
09/10/2015 00:48;130;0.4;22.4;23.2
09/10/2015 00:50;156;0.3;22.4;23
09/10/2015 00:52;196;0.3;22.4;22.9
09/10/2015 00:54;166;0.3;22.4;22.9
09/10/2015 00:56;159;0.4;22.4;22.8
09/10/2015 00:58;115;0.4;22.4;22.9
09/10/2015 01:00;172;0.4;22.4;22.9
09/10/2015 01:02;142;0.3;22.4;22.9
09/10/2015 01:04;153;0.5;22.4;22.9
09/10/2015 01:06;166;0.3;22.4;22.9
09/10/2015 01:08;119;0.4;22.4;22.9
09/10/2015 01:10;129;0.3;22.4;22.9
09/10/2015 01:12;171;0.4;22.3;22.9
09/10/2015 01:14;93;0.3;22.2;22.9
09/10/2015 01:16;124;0.3;22.2;22.9
09/10/2015 01:18;88;0.3;22;22.8
09/10/2015 01:20;71;0.2;21.9;22.7
09/10/2015 01:22;78;0.3;21.8;22.8
09/10/2015 01:24;81;0.4;21.7;22.7
09/10/2015 01:26;69;0.4;21.6;22.7
09/10/2015 01:28;79;0.5;21.6;22.7
09/10/2015 01:30;87;0.5;21.5;22.8
09/10/2015 01:32;55;0.4;21.4;22.8
09/10/2015 01:34;78;0.6;21.5;22.7
09/10/2015 01:36;74;0.3;21.5;22.6
09/10/2015 01:38;72;0.3;21.5;22.5
09/10/2015 01:40;93;0.6;21.5;22.3
09/10/2015 01:42;88;0.4;21.6;22.3
09/10/2015 01:44;88;0.5;21.6;22.3
09/10/2015 01:46;91;0.4;21.6;22.3
09/10/2015 01:48;86;0.5;21.6;22.3
09/10/2015 01:50;82;0.3;21.6;22.4
09/10/2015 01:52;95;0.2;21.5;22.4
09/10/2015 01:54;83;0.2;21.5;22.2
09/10/2015 01:56;72;0.3;21.3;21.9
09/10/2015 01:58;92;0.5;21.2;22
09/10/2015 02:00;60;0.4;21.1;22.2
09/10/2015 02:02;74;0.4;21;22.3
09/10/2015 02:04;74;0.5;20.9;22.4
09/10/2015 02:06;81;0.7;21;22.3
09/10/2015 02:08;81;0.6;21.1;22.3
09/10/2015 02:10;80;0.6;21.1;22.2
09/10/2015 02:12;87;0.3;21.1;22.3
09/10/2015 02:14;79;0.5;21;22.3
09/10/2015 02:16;86;0.4;21;22.3
09/10/2015 02:18;86;0.5;20.9;22
09/10/2015 02:20;88;0.5;20.8;21.3
09/10/2015 02:22;77;0.4;20.7;20.9
09/10/2015 02:24;53;0.3;20.6;20.7
09/10/2015 02:26;68;0.2;20.5;20.7
09/10/2015 02:28;77;0.3;20.4;21
09/10/2015 02:30;82;0.3;20.3;20.9
09/10/2015 02:32;95;0.6;20.1;21
09/10/2015 02:34;72;0.5;19.9;20.7
09/10/2015 02:36;71;0.5;19.8;20.6
09/10/2015 02:38;63;0.6;19.8;20.8
09/10/2015 02:40;77;0.7;19.8;21.3
09/10/2015 02:42;79;0.6;19.9;21.6
09/10/2015 02:44;61;0.6;19.8;21.9
09/10/2015 02:46;71;0.7;19.9;21.8
09/10/2015 02:48;71;0.7;20.1;21.9
09/10/2015 02:50;69;0.6;20.2;21.8
09/10/2015 02:52;71;0.6;20.3;21.9
09/10/2015 02:54;59;0.6;20.3;21.9
09/10/2015 02:56;82;0.6;20.4;21.9
09/10/2015 02:58;76;0.7;20.5;22
09/10/2015 03:00;74;0.6;20.5;22
09/10/2015 03:02;58;0.7;20.4;22.1
09/10/2015 03:04;75;0.6;20.4;22
09/10/2015 03:06;80;0.5;20.4;22.1
09/10/2015 03:08;96;0.5;20.5;22.1
09/10/2015 03:10;88;0.7;20.3;22.1
09/10/2015 03:12;79;0.8;19.8;22.1
09/10/2015 03:14;85;1;19.6;22.2
09/10/2015 03:16;84;0.8;19.5;22.2
09/10/2015 03:18;71;0.8;19.6;21.9
09/10/2015 03:20;86;0.7;19.7;21.7
09/10/2015 03:22;73;0.5;19.9;21.8
09/10/2015 03:24;117;0.4;20.1;22
09/10/2015 03:26;122;0.8;20.5;22.2
09/10/2015 03:28;136;0.3;20.7;22.4
09/10/2015 03:30;179;0.2;20.7;22.3
09/10/2015 03:32;219;0.3;20.6;22.1
09/10/2015 03:34;141;0.6;20.7;21.5
09/10/2015 03:36;166;0.5;20.8;21.3
09/10/2015 03:38;136;0.5;21;21.1
09/10/2015 03:40;170;0.4;21;20.5
09/10/2015 03:42;118;0.5;21.1;20.1
09/10/2015 03:44;93;0.5;21.1;19.8
09/10/2015 03:46;89;0.4;21.1;19.6
09/10/2015 03:48;103;0.7;21.1;19.7
09/10/2015 03:50;91;0.4;21;19.8
09/10/2015 03:52;104;0.2;20.8;20.1
09/10/2015 03:54;99;0.6;20.3;20.3
09/10/2015 03:56;80;0.9;19.6;20.4
09/10/2015 03:58;79;1.1;19;20.6
09/10/2015 04:00;84;1.2;18.6;20.7
09/10/2015 04:02;86;1;18.3;20.8
09/10/2015 04:04;80;1.1;18.3;20.8
09/10/2015 04:06;89;0.7;18.4;20.9
09/10/2015 04:08;78;0.7;18.7;21.1
09/10/2015 04:10;78;0.7;19;21.4
09/10/2015 04:12;87;0.6;19.2;21.5
09/10/2015 04:14;82;0.6;19.4;21.1
09/10/2015 04:16;89;0.7;19.5;21.4
09/10/2015 04:18;84;0.4;19.6;21.1
09/10/2015 04:20;60;0.3;19.5;21.3
09/10/2015 04:22;85;0.3;19.5;21.4
09/10/2015 04:24;95;0.6;19.3;21.5
09/10/2015 04:26;82;0.8;19;21.6
09/10/2015 04:28;95;1.1;19.1;21.7
09/10/2015 04:30;79;0.6;19.2;21.7
09/10/2015 04:32;80;0.9;19.4;21.8
09/10/2015 04:34;89;0.6;19.5;22
09/10/2015 04:36;79;0.6;19.5;21.9
09/10/2015 04:38;83;0.6;19.4;21.8
09/10/2015 04:40;77;0.6;19.4;21.8
09/10/2015 04:42;77;0.8;19.1;21.5
09/10/2015 04:44;90;1;18.9;21.2
09/10/2015 04:46;87;0.9;18.7;20.9
09/10/2015 04:48;90;1;18.6;20.7
09/10/2015 04:50;101;0.8;18.5;20.5
09/10/2015 04:52;87;0.9;18.5;20.5
09/10/2015 04:54;93;1;18.6;20.2
09/10/2015 04:56;85;0.8;18.8;20
09/10/2015 04:58;83;0.8;18.9;19.6
09/10/2015 05:00;79;0.7;18.9;19
09/10/2015 05:02;77;0.7;18.9;18.7
09/10/2015 05:04;71;0.7;19;18.5
09/10/2015 05:06;73;0.7;19.1;18.3
09/10/2015 05:08;81;0.7;19.2;18.1
09/10/2015 05:10;82;0.7;19.3;18
09/10/2015 05:12;82;0.6;19.3;17.9
09/10/2015 05:14;81;0.8;19.3;17.9
09/10/2015 05:16;82;0.5;19.3;17.8
09/10/2015 05:18;79;0.7;18.9;17.7
09/10/2015 05:20;78;1.1;18.4;17.7
09/10/2015 05:22;78;1.1;18.1;17.7
09/10/2015 05:24;77;1.1;17.8;17.7
09/10/2015 05:26;83;1;17.7;17.6
09/10/2015 05:28;81;1;17.6;17.6
09/10/2015 05:30;77;1.1;17.5;17.6
09/10/2015 05:32;75;1;17.4;17.8
09/10/2015 05:34;88;1.2;17.3;18
09/10/2015 05:36;80;0.8;17.2;18.1
09/10/2015 05:38;83;0.7;17.2;18.1
09/10/2015 05:40;92;0.8;17.2;17.9
09/10/2015 05:42;90;0.8;17.1;17.8
09/10/2015 05:44;87;0.7;17.1;17.7
09/10/2015 05:46;91;0.9;17;17.7
09/10/2015 05:48;93;1;17;17.7
09/10/2015 05:50;98;0.9;17;17.6
09/10/2015 05:52;90;0.8;16.9;17.3
09/10/2015 05:54;99;0.9;16.9;17.1
09/10/2015 05:56;89;0.8;16.8;17
09/10/2015 05:58;89;0.7;16.8;16.9
09/10/2015 06:00;88;0.7;16.7;16.9
09/10/2015 06:02;89;0.7;16.6;16.9
09/10/2015 06:04;91;0.9;16.6;17
09/10/2015 06:06;93;0.9;16.5;17
09/10/2015 06:08;89;0.9;16.4;17
09/10/2015 06:10;99;1.2;16.4;16.9
09/10/2015 06:12;92;1.1;16.4;16.9
09/10/2015 06:14;94;0.9;16.5;16.8
09/10/2015 06:16;77;0.6;16.5;16.8
09/10/2015 06:18;70;0.5;16.6;16.8
09/10/2015 06:20;75;0.4;16.6;16.8
09/10/2015 06:22;100;0.4;16.6;16.8
09/10/2015 06:24;88;0.5;16.6;16.9
09/10/2015 06:26;75;0.4;16.5;16.9
09/10/2015 06:28;96;0.4;16.6;17
09/10/2015 06:30;86;0.4;16.7;17.1
09/10/2015 06:32;79;0.4;17;17.2
09/10/2015 06:34;94;0.4;17.2;17.2
09/10/2015 06:36;95;0.4;17.3;17.3
09/10/2015 06:38;82;0.3;17.4;17.3
09/10/2015 06:40;85;0.3;17.5;17.3
09/10/2015 06:42;74;0.3;17.5;17.4
09/10/2015 06:44;46;0.2;17.5;17.6
09/10/2015 06:46;350;0.2;17.6;17.8
09/10/2015 06:48;54;0.2;17.6;17.9
09/10/2015 06:50;104;0.2;17.6;18.1
09/10/2015 06:52;147;0.2;17.6;18.2
